Country Code,Country Name,Gender,Date,Unemployement Rate
DNK,Denmark,ALL,6/1/2004,5.5
DNK,Denmark,ALL,7/1/2004,5.6
DNK,Denmark,ALL,8/1/2004,5.6
DNK,Denmark,ALL,9/1/2004,5.6
DNK,Denmark,ALL,10/1/2004,5.4
DNK,Denmark,ALL,11/1/2004,5.3
DNK,Denmark,ALL,12/1/2004,5.3
DNK,Denmark,ALL,1/1/2005,5.3
DNK,Denmark,ALL,2/1/2005,5.2
DNK,Denmark,ALL,3/1/2005,5.2
DNK,Denmark,ALL,4/1/2005,5.2
DNK,Denmark,ALL,5/1/2005,5
DNK,Denmark,ALL,6/1/2005,5
DNK,Denmark,ALL,7/1/2005,5
DNK,Denmark,ALL,8/1/2005,4.7
DNK,Denmark,ALL,9/1/2005,4.5
DNK,Denmark,ALL,10/1/2005,4.3
DNK,Denmark,ALL,11/1/2005,4.1
DNK,Denmark,ALL,12/1/2005,4.1
DNK,Denmark,ALL,1/1/2006,4.1
DNK,Denmark,ALL,2/1/2006,4.2
DNK,Denmark,ALL,3/1/2006,4.2
DNK,Denmark,ALL,4/1/2006,4.2
DNK,Denmark,ALL,5/1/2006,4.1
DNK,Denmark,ALL,6/1/2006,4
DNK,Denmark,ALL,7/1/2006,3.8
DNK,Denmark,ALL,8/1/2006,3.7
DNK,Denmark,ALL,9/1/2006,3.6
DNK,Denmark,ALL,10/1/2006,3.5
DNK,Denmark,ALL,11/1/2006,3.6
DNK,Denmark,ALL,12/1/2006,3.8
DNK,Denmark,ALL,1/1/2007,4.1
DNK,Denmark,ALL,2/1/2007,3.9
DNK,Denmark,ALL,3/1/2007,3.7
DNK,Denmark,ALL,4/1/2007,3.5
DNK,Denmark,ALL,5/1/2007,3.6
DNK,Denmark,ALL,6/1/2007,3.7
DNK,Denmark,ALL,7/1/2007,4
DNK,Denmark,ALL,8/1/2007,4
DNK,Denmark,ALL,9/1/2007,4.1
DNK,Denmark,ALL,10/1/2007,3.7
DNK,Denmark,ALL,11/1/2007,3.7
DNK,Denmark,ALL,12/1/2007,3.3
DNK,Denmark,ALL,1/1/2008,3.2
DNK,Denmark,ALL,2/1/2008,3.2
DNK,Denmark,ALL,3/1/2008,3.3
DNK,Denmark,ALL,4/1/2008,3.3
DNK,Denmark,ALL,5/1/2008,3.5
DNK,Denmark,ALL,6/1/2008,3.7
DNK,Denmark,ALL,7/1/2008,3.8
DNK,Denmark,ALL,8/1/2008,3.9
DNK,Denmark,ALL,9/1/2008,3.8
DNK,Denmark,ALL,10/1/2008,3.9
DNK,Denmark,ALL,11/1/2008,4.2
DNK,Denmark,ALL,12/1/2008,4.7
DNK,Denmark,ALL,1/1/2009,4.9
DNK,Denmark,ALL,2/1/2009,5.1
DNK,Denmark,ALL,3/1/2009,5.5
DNK,Denmark,ALL,4/1/2009,5.9
DNK,Denmark,ALL,5/1/2009,6.5
DNK,Denmark,ALL,6/1/2009,6.3
DNK,Denmark,ALL,7/1/2009,6.4
DNK,Denmark,ALL,8/1/2009,6.8
DNK,Denmark,ALL,9/1/2009,7.3
DNK,Denmark,ALL,10/1/2009,7.5
DNK,Denmark,ALL,11/1/2009,7.2
DNK,Denmark,ALL,12/1/2009,7.2
DNK,Denmark,ALL,1/1/2010,7.3
DNK,Denmark,ALL,2/1/2010,7.7
DNK,Denmark,ALL,3/1/2010,7.9
DNK,Denmark,ALL,4/1/2010,7.9
DNK,Denmark,ALL,5/1/2010,7.7
DNK,Denmark,ALL,6/1/2010,7.8
DNK,Denmark,ALL,7/1/2010,7.7
DNK,Denmark,ALL,8/1/2010,7.7
DNK,Denmark,ALL,9/1/2010,7.8
DNK,Denmark,ALL,10/1/2010,7.8
DNK,Denmark,ALL,11/1/2010,7.8
DNK,Denmark,ALL,12/1/2010,7.9
DNK,Denmark,ALL,1/1/2011,7.9
DNK,Denmark,ALL,2/1/2011,7.9
DNK,Denmark,ALL,3/1/2011,7.7
DNK,Denmark,ALL,4/1/2011,7.6
DNK,Denmark,ALL,5/1/2011,7.5
DNK,Denmark,ALL,6/1/2011,7.6
DNK,Denmark,ALL,7/1/2011,7.7
DNK,Denmark,ALL,8/1/2011,7.7
DNK,Denmark,ALL,9/1/2011,7.8
DNK,Denmark,ALL,10/1/2011,7.9
DNK,Denmark,ALL,11/1/2011,8
DNK,Denmark,ALL,12/1/2011,7.9
DNK,Denmark,ALL,1/1/2012,7.8
DNK,Denmark,ALL,2/1/2012,7.8
DNK,Denmark,ALL,3/1/2012,7.9
DNK,Denmark,ALL,4/1/2012,8.1
DNK,Denmark,ALL,5/1/2012,8.2
DNK,Denmark,ALL,6/1/2012,8
DNK,Denmark,ALL,7/1/2012,7.8
DNK,Denmark,ALL,8/1/2012,7.8
DNK,Denmark,ALL,9/1/2012,7.8
DNK,Denmark,ALL,10/1/2012,7.6
DNK,Denmark,ALL,11/1/2012,7.4
DNK,Denmark,ALL,12/1/2012,7.5
DNK,Denmark,ALL,1/1/2013,7.6
DNK,Denmark,ALL,2/1/2013,7.6
DNK,Denmark,ALL,3/1/2013,7.6
DNK,Denmark,ALL,4/1/2013,7.5
DNK,Denmark,ALL,5/1/2013,7.5
DNK,Denmark,ALL,6/1/2013,7.2
DNK,Denmark,ALL,7/1/2013,7.4
DNK,Denmark,ALL,8/1/2013,7.4
DNK,Denmark,ALL,9/1/2013,7.1
DNK,Denmark,ALL,10/1/2013,7.2
DNK,Denmark,ALL,11/1/2013,7.1
DNK,Denmark,ALL,12/1/2013,7.4
DNK,Denmark,ALL,1/1/2014,7.1
DNK,Denmark,ALL,2/1/2014,7.1
DNK,Denmark,ALL,3/1/2014,6.8
DNK,Denmark,ALL,4/1/2014,6.7
DNK,Denmark,ALL,5/1/2014,6.8
DNK,Denmark,ALL,6/1/2014,6.8
DNK,Denmark,ALL,7/1/2014,6.9
DNK,Denmark,ALL,8/1/2014,6.9
DNK,Denmark,ALL,9/1/2014,6.9
DNK,Denmark,ALL,10/1/2014,6.9
DNK,Denmark,ALL,11/1/2014,6.8
DNK,Denmark,ALL,12/1/2014,6.5
DNK,Denmark,ALL,1/1/2015,6.4
DNK,Denmark,ALL,2/1/2015,6.4
DNK,Denmark,ALL,3/1/2015,6.6
DNK,Denmark,ALL,4/1/2015,6.5
DNK,Denmark,ALL,5/1/2015,6.4
DNK,Denmark,ALL,6/1/2015,6.3
DNK,Denmark,ALL,7/1/2015,6.3
DNK,Denmark,ALL,8/1/2015,6.2
DNK,Denmark,ALL,9/1/2015,6.1
DNK,Denmark,ALL,10/1/2015,6.1
DNK,Denmark,ALL,11/1/2015,6.1
DNK,Denmark,ALL,12/1/2015,6.1
DNK,Denmark,ALL,1/1/2016,6
DNK,Denmark,ALL,2/1/2016,6
DNK,Denmark,ALL,3/1/2016,6
DNK,Denmark,ALL,4/1/2016,6.1
DNK,Denmark,ALL,5/1/2016,6.1
DNK,Denmark,ALL,6/1/2016,6
DNK,Denmark,ALL,7/1/2016,6
DNK,Denmark,ALL,8/1/2016,6
DNK,Denmark,ALL,9/1/2016,6.1
DNK,Denmark,ALL,10/1/2016,6.1
DNK,Denmark,ALL,11/1/2016,5.9
DNK,Denmark,ALL,12/1/2016,5.9
DNK,Denmark,ALL,1/1/2017,6.1
DNK,Denmark,ALL,2/1/2017,6.2
DNK,Denmark,ALL,3/1/2017,6
DNK,Denmark,ALL,4/1/2017,5.8
DNK,Denmark,ALL,5/1/2017,5.9
DNK,Denmark,ALL,6/1/2017,5.9
DNK,Denmark,ALL,7/1/2017,6
DNK,Denmark,ALL,8/1/2017,5.9
DNK,Denmark,ALL,9/1/2017,5.7
DNK,Denmark,ALL,10/1/2017,5.6
DNK,Denmark,ALL,11/1/2017,5.4
DNK,Denmark,ALL,12/1/2017,5.4
DNK,Denmark,ALL,1/1/2018,5.1
DNK,Denmark,ALL,2/1/2018,5.2
DNK,Denmark,ALL,3/1/2018,5.1
DNK,Denmark,ALL,4/1/2018,5.3
DNK,Denmark,ALL,5/1/2018,5.2
DNK,Denmark,ALL,6/1/2018,5.1
DNK,Denmark,ALL,7/1/2018,5.1
DNK,Denmark,ALL,8/1/2018,4.9
DNK,Denmark,ALL,9/1/2018,4.9
DNK,Denmark,ALL,10/1/2018,4.9
DNK,Denmark,ALL,11/1/2018,5.2
DNK,Denmark,ALL,12/1/2018,5.1
DNK,Denmark,ALL,1/1/2019,5.2
DNK,Denmark,ALL,2/1/2019,5.1
DNK,Denmark,ALL,3/1/2019,5.4
DNK,Denmark,ALL,4/1/2019,5.2
DNK,Denmark,ALL,5/1/2019,5
DNK,Denmark,ALL,6/1/2019,4.7
DNK,Denmark,ALL,7/1/2019,4.7
DNK,Denmark,ALL,8/1/2019,4.9
DNK,Denmark,ALL,9/1/2019,5.2
DNK,Denmark,ALL,10/1/2019,5.2
DNK,Denmark,ALL,11/1/2019,5.1
DNK,Denmark,ALL,12/1/2019,4.9
DNK,Denmark,ALL,1/1/2020,4.9
DNK,Denmark,ALL,2/1/2020,4.8
DNK,Denmark,ALL,3/1/2020,4.8
DNK,Denmark,ALL,4/1/2020,4.9
DNK,Denmark,ALL,5/1/2020,5.6
DNK,Denmark,ALL,6/1/2020,6.1
DNK,Denmark,ALL,7/1/2020,6.5
DNK,Denmark,ALL,8/1/2020,6.3
DNK,Denmark,ALL,9/1/2020,6.1
DNK,Denmark,ALL,10/1/2020,6
DNK,Denmark,ALL,11/1/2020,5.9
DNK,Denmark,ALL,12/1/2020,6
DNK,Denmark,ALL,1/1/2021,6.1
DNK,Denmark,ALL,2/1/2021,6
DNK,Denmark,ALL,3/1/2021,5.7
DNK,Denmark,ALL,4/1/2021,5.4
DNK,Denmark,ALL,5/1/2021,5.1
DNK,Denmark,ALL,6/1/2021,4.8
DNK,Denmark,ALL,7/1/2021,4.7
DNK,Denmark,ALL,8/1/2021,4.8
DNK,Denmark,ALL,9/1/2021,5.1
ESP,Spain,ALL,1/1/2000,12.8
ESP,Spain,ALL,2/1/2000,12.4
ESP,Spain,ALL,3/1/2000,12.2
ESP,Spain,ALL,4/1/2000,12
ESP,Spain,ALL,5/1/2000,11.9
ESP,Spain,ALL,6/1/2000,11.9
ESP,Spain,ALL,7/1/2000,11.9
ESP,Spain,ALL,8/1/2000,11.8
ESP,Spain,ALL,9/1/2000,11.7
ESP,Spain,ALL,10/1/2000,11.7
ESP,Spain,ALL,11/1/2000,11.5
ESP,Spain,ALL,12/1/2000,11.2
ESP,Spain,ALL,1/1/2001,10.8
ESP,Spain,ALL,2/1/2001,10.7
ESP,Spain,ALL,3/1/2001,10.5
ESP,Spain,ALL,4/1/2001,10.4
ESP,Spain,ALL,5/1/2001,10.6
ESP,Spain,ALL,6/1/2001,10.5
ESP,Spain,ALL,7/1/2001,10.5
ESP,Spain,ALL,8/1/2001,10.6
ESP,Spain,ALL,9/1/2001,10.5
ESP,Spain,ALL,10/1/2001,10.5
ESP,Spain,ALL,11/1/2001,10.6
ESP,Spain,ALL,12/1/2001,10.7
ESP,Spain,ALL,1/1/2002,11.1
ESP,Spain,ALL,2/1/2002,11.5
ESP,Spain,ALL,3/1/2002,11.2
ESP,Spain,ALL,4/1/2002,11.2
ESP,Spain,ALL,5/1/2002,11.2
ESP,Spain,ALL,6/1/2002,11.4
ESP,Spain,ALL,7/1/2002,11.7
ESP,Spain,ALL,8/1/2002,11.8
ESP,Spain,ALL,9/1/2002,11.7
ESP,Spain,ALL,10/1/2002,11.6
ESP,Spain,ALL,11/1/2002,11.6
ESP,Spain,ALL,12/1/2002,11.6
ESP,Spain,ALL,1/1/2003,11.7
ESP,Spain,ALL,2/1/2003,11.7
ESP,Spain,ALL,3/1/2003,11.6
ESP,Spain,ALL,4/1/2003,11.4
ESP,Spain,ALL,5/1/2003,11.3
ESP,Spain,ALL,6/1/2003,11.5
ESP,Spain,ALL,7/1/2003,11.6
ESP,Spain,ALL,8/1/2003,11.5
ESP,Spain,ALL,9/1/2003,11.5
ESP,Spain,ALL,10/1/2003,11.4
ESP,Spain,ALL,11/1/2003,11.3
ESP,Spain,ALL,12/1/2003,11.4
ESP,Spain,ALL,1/1/2004,11.3
ESP,Spain,ALL,2/1/2004,11.2
ESP,Spain,ALL,3/1/2004,11.1
ESP,Spain,ALL,4/1/2004,11.2
ESP,Spain,ALL,5/1/2004,11.2
ESP,Spain,ALL,6/1/2004,11.2
ESP,Spain,ALL,7/1/2004,11
ESP,Spain,ALL,8/1/2004,11
ESP,Spain,ALL,9/1/2004,10.9
ESP,Spain,ALL,10/1/2004,10.7
ESP,Spain,ALL,11/1/2004,10.6
ESP,Spain,ALL,12/1/2004,10.3
ESP,Spain,ALL,1/1/2005,10.1
ESP,Spain,ALL,2/1/2005,9.9
ESP,Spain,ALL,3/1/2005,9.7
ESP,Spain,ALL,4/1/2005,9.7
ESP,Spain,ALL,5/1/2005,9.4
ESP,Spain,ALL,6/1/2005,9.1
ESP,Spain,ALL,7/1/2005,8.8
ESP,Spain,ALL,8/1/2005,8.6
ESP,Spain,ALL,9/1/2005,8.5
ESP,Spain,ALL,10/1/2005,8.6
ESP,Spain,ALL,11/1/2005,8.7
ESP,Spain,ALL,12/1/2005,8.8
ESP,Spain,ALL,1/1/2006,8.8
ESP,Spain,ALL,2/1/2006,8.7
ESP,Spain,ALL,3/1/2006,8.7
ESP,Spain,ALL,4/1/2006,8.6
ESP,Spain,ALL,5/1/2006,8.5
ESP,Spain,ALL,6/1/2006,8.4
ESP,Spain,ALL,7/1/2006,8.3
ESP,Spain,ALL,8/1/2006,8.3
ESP,Spain,ALL,9/1/2006,8.2
ESP,Spain,ALL,10/1/2006,8.2
ESP,Spain,ALL,11/1/2006,8.3
ESP,Spain,ALL,12/1/2006,8.3
ESP,Spain,ALL,1/1/2007,8.3
ESP,Spain,ALL,2/1/2007,8.2
ESP,Spain,ALL,3/1/2007,8.1
ESP,Spain,ALL,4/1/2007,8
ESP,Spain,ALL,5/1/2007,7.9
ESP,Spain,ALL,6/1/2007,8
ESP,Spain,ALL,7/1/2007,8.1
ESP,Spain,ALL,8/1/2007,8.3
ESP,Spain,ALL,9/1/2007,8.3
ESP,Spain,ALL,10/1/2007,8.4
ESP,Spain,ALL,11/1/2007,8.6
ESP,Spain,ALL,12/1/2007,8.8
ESP,Spain,ALL,1/1/2008,9.1
ESP,Spain,ALL,2/1/2008,9.3
ESP,Spain,ALL,3/1/2008,9.5
ESP,Spain,ALL,4/1/2008,10
ESP,Spain,ALL,5/1/2008,10.4
ESP,Spain,ALL,6/1/2008,10.8
ESP,Spain,ALL,7/1/2008,11.1
ESP,Spain,ALL,8/1/2008,11.5
ESP,Spain,ALL,9/1/2008,12
ESP,Spain,ALL,10/1/2008,12.9
ESP,Spain,ALL,11/1/2008,13.8
ESP,Spain,ALL,12/1/2008,14.8
ESP,Spain,ALL,1/1/2009,15.9
ESP,Spain,ALL,2/1/2009,16.8
ESP,Spain,ALL,3/1/2009,17.5
ESP,Spain,ALL,4/1/2009,17.8
ESP,Spain,ALL,5/1/2009,17.9
ESP,Spain,ALL,6/1/2009,17.9
ESP,Spain,ALL,7/1/2009,18
ESP,Spain,ALL,8/1/2009,18.2
ESP,Spain,ALL,9/1/2009,18.4
ESP,Spain,ALL,10/1/2009,18.6
ESP,Spain,ALL,11/1/2009,18.7
ESP,Spain,ALL,12/1/2009,18.9
ESP,Spain,ALL,1/1/2010,19.2
ESP,Spain,ALL,2/1/2010,19.3
ESP,Spain,ALL,3/1/2010,19.5
ESP,Spain,ALL,4/1/2010,19.8
ESP,Spain,ALL,5/1/2010,20
ESP,Spain,ALL,6/1/2010,20
ESP,Spain,ALL,7/1/2010,19.9
ESP,Spain,ALL,8/1/2010,20
ESP,Spain,ALL,9/1/2010,20
ESP,Spain,ALL,10/1/2010,20.1
ESP,Spain,ALL,11/1/2010,20.2
ESP,Spain,ALL,12/1/2010,20.4
ESP,Spain,ALL,1/1/2011,20.5
ESP,Spain,ALL,2/1/2011,20.6
ESP,Spain,ALL,3/1/2011,20.6
ESP,Spain,ALL,4/1/2011,20.6
ESP,Spain,ALL,5/1/2011,20.6
ESP,Spain,ALL,6/1/2011,21
ESP,Spain,ALL,7/1/2011,21.3
ESP,Spain,ALL,8/1/2011,21.7
ESP,Spain,ALL,9/1/2011,22.1
ESP,Spain,ALL,10/1/2011,22.4
ESP,Spain,ALL,11/1/2011,22.7
ESP,Spain,ALL,12/1/2011,23
ESP,Spain,ALL,1/1/2012,23.3
ESP,Spain,ALL,2/1/2012,23.7
ESP,Spain,ALL,3/1/2012,23.9
ESP,Spain,ALL,4/1/2012,24.2
ESP,Spain,ALL,5/1/2012,24.6
ESP,Spain,ALL,6/1/2012,24.8
ESP,Spain,ALL,7/1/2012,25.1
ESP,Spain,ALL,8/1/2012,25.2
ESP,Spain,ALL,9/1/2012,25.5
ESP,Spain,ALL,10/1/2012,25.7
ESP,Spain,ALL,11/1/2012,26
ESP,Spain,ALL,12/1/2012,26.1
ESP,Spain,ALL,1/1/2013,26.3
ESP,Spain,ALL,2/1/2013,26.4
ESP,Spain,ALL,3/1/2013,26.3
ESP,Spain,ALL,4/1/2013,26.2
ESP,Spain,ALL,5/1/2013,26.2
ESP,Spain,ALL,6/1/2013,26.1
ESP,Spain,ALL,7/1/2013,26.2
ESP,Spain,ALL,8/1/2013,26.1
ESP,Spain,ALL,9/1/2013,26.1
ESP,Spain,ALL,10/1/2013,26
ESP,Spain,ALL,11/1/2013,25.9
ESP,Spain,ALL,12/1/2013,25.6
ESP,Spain,ALL,1/1/2014,25.6
ESP,Spain,ALL,2/1/2014,25.3
ESP,Spain,ALL,3/1/2014,25.1
ESP,Spain,ALL,4/1/2014,24.8
ESP,Spain,ALL,5/1/2014,24.6
ESP,Spain,ALL,6/1/2014,24.3
ESP,Spain,ALL,7/1/2014,24.3
ESP,Spain,ALL,8/1/2014,24.1
ESP,Spain,ALL,9/1/2014,24
ESP,Spain,ALL,10/1/2014,23.9
ESP,Spain,ALL,11/1/2014,23.8
ESP,Spain,ALL,12/1/2014,23.7
ESP,Spain,ALL,1/1/2015,23.5
ESP,Spain,ALL,2/1/2015,23.2
ESP,Spain,ALL,3/1/2015,22.9
ESP,Spain,ALL,4/1/2015,22.7
ESP,Spain,ALL,5/1/2015,22.4
ESP,Spain,ALL,6/1/2015,22.2
ESP,Spain,ALL,7/1/2015,21.8
ESP,Spain,ALL,8/1/2015,21.6
ESP,Spain,ALL,9/1/2015,21.3
ESP,Spain,ALL,10/1/2015,21.2
ESP,Spain,ALL,11/1/2015,20.9
ESP,Spain,ALL,12/1/2015,20.8
ESP,Spain,ALL,1/1/2016,20.6
ESP,Spain,ALL,2/1/2016,20.5
ESP,Spain,ALL,3/1/2016,20.3
ESP,Spain,ALL,4/1/2016,20.3
ESP,Spain,ALL,5/1/2016,20.1
ESP,Spain,ALL,6/1/2016,19.8
ESP,Spain,ALL,7/1/2016,19.5
ESP,Spain,ALL,8/1/2016,19.2
ESP,Spain,ALL,9/1/2016,19.1
ESP,Spain,ALL,10/1/2016,18.8
ESP,Spain,ALL,11/1/2016,18.8
ESP,Spain,ALL,12/1/2016,18.6
ESP,Spain,ALL,1/1/2017,18.5
ESP,Spain,ALL,2/1/2017,18.3
ESP,Spain,ALL,3/1/2017,18.1
ESP,Spain,ALL,4/1/2017,17.6
ESP,Spain,ALL,5/1/2017,17.3
ESP,Spain,ALL,6/1/2017,17
ESP,Spain,ALL,7/1/2017,16.8
ESP,Spain,ALL,8/1/2017,16.6
ESP,Spain,ALL,9/1/2017,16.6
ESP,Spain,ALL,10/1/2017,16.6
ESP,Spain,ALL,11/1/2017,16.7
ESP,Spain,ALL,12/1/2017,16.6
ESP,Spain,ALL,1/1/2018,16.5
ESP,Spain,ALL,2/1/2018,16.4
ESP,Spain,ALL,3/1/2018,16
ESP,Spain,ALL,4/1/2018,15.7
ESP,Spain,ALL,5/1/2018,15.4
ESP,Spain,ALL,6/1/2018,15.1
ESP,Spain,ALL,7/1/2018,14.9
ESP,Spain,ALL,8/1/2018,14.8
ESP,Spain,ALL,9/1/2018,14.7
ESP,Spain,ALL,10/1/2018,14.6
ESP,Spain,ALL,11/1/2018,14.5
ESP,Spain,ALL,12/1/2018,14.4
ESP,Spain,ALL,1/1/2019,14.4
ESP,Spain,ALL,2/1/2019,14.4
ESP,Spain,ALL,3/1/2019,14.3
ESP,Spain,ALL,4/1/2019,14.1
ESP,Spain,ALL,5/1/2019,14.1
ESP,Spain,ALL,6/1/2019,14.1
ESP,Spain,ALL,7/1/2019,14.2
ESP,Spain,ALL,8/1/2019,14.1
ESP,Spain,ALL,9/1/2019,14
ESP,Spain,ALL,10/1/2019,13.9
ESP,Spain,ALL,11/1/2019,13.9
ESP,Spain,ALL,12/1/2019,13.8
ESP,Spain,ALL,1/1/2020,13.9
ESP,Spain,ALL,2/1/2020,13.8
ESP,Spain,ALL,3/1/2020,14.5
ESP,Spain,ALL,4/1/2020,15.1
ESP,Spain,ALL,5/1/2020,15.3
ESP,Spain,ALL,6/1/2020,15.9
ESP,Spain,ALL,7/1/2020,16.3
ESP,Spain,ALL,8/1/2020,16.6
ESP,Spain,ALL,9/1/2020,16.5
ESP,Spain,ALL,10/1/2020,16.3
ESP,Spain,ALL,11/1/2020,16.2
ESP,Spain,ALL,12/1/2020,16.2
ESP,Spain,ALL,1/1/2021,15.8
ESP,Spain,ALL,2/1/2021,15.7
ESP,Spain,ALL,3/1/2021,15.4
ESP,Spain,ALL,4/1/2021,15.4
ESP,Spain,ALL,5/1/2021,15.4
ESP,Spain,ALL,6/1/2021,15.3
ESP,Spain,ALL,7/1/2021,15
ESP,Spain,ALL,8/1/2021,14.7
ESP,Spain,ALL,9/1/2021,14.6
EST,Estonia,ALL,1/1/2000,14
EST,Estonia,ALL,2/1/2000,14.9
EST,Estonia,ALL,3/1/2000,14.2
EST,Estonia,ALL,4/1/2000,14.5
EST,Estonia,ALL,5/1/2000,13.9
EST,Estonia,ALL,6/1/2000,14
EST,Estonia,ALL,7/1/2000,13.9
EST,Estonia,ALL,8/1/2000,14.3
EST,Estonia,ALL,9/1/2000,14.2
EST,Estonia,ALL,10/1/2000,14.1
EST,Estonia,ALL,11/1/2000,14.4
EST,Estonia,ALL,12/1/2000,14.3
EST,Estonia,ALL,1/1/2001,14.4
EST,Estonia,ALL,2/1/2001,13.9
EST,Estonia,ALL,3/1/2001,14
EST,Estonia,ALL,4/1/2001,14.2
EST,Estonia,ALL,5/1/2001,13.6
EST,Estonia,ALL,6/1/2001,12.9
EST,Estonia,ALL,7/1/2001,13.1
EST,Estonia,ALL,8/1/2001,12.6
EST,Estonia,ALL,9/1/2001,12.7
EST,Estonia,ALL,10/1/2001,11.6
EST,Estonia,ALL,11/1/2001,11.9
EST,Estonia,ALL,12/1/2001,11.5
EST,Estonia,ALL,1/1/2002,11.6
EST,Estonia,ALL,2/1/2002,11.6
EST,Estonia,ALL,3/1/2002,11.2
EST,Estonia,ALL,4/1/2002,10.7
EST,Estonia,ALL,5/1/2002,10.5
EST,Estonia,ALL,6/1/2002,11.2
EST,Estonia,ALL,7/1/2002,11.4
EST,Estonia,ALL,8/1/2002,11.2
EST,Estonia,ALL,9/1/2002,11.3
EST,Estonia,ALL,10/1/2002,11.8
EST,Estonia,ALL,11/1/2002,11.5
EST,Estonia,ALL,12/1/2002,11.9
EST,Estonia,ALL,1/1/2003,11.4
EST,Estonia,ALL,2/1/2003,11.2
EST,Estonia,ALL,3/1/2003,11.1
EST,Estonia,ALL,4/1/2003,10.8
EST,Estonia,ALL,5/1/2003,11.1
EST,Estonia,ALL,6/1/2003,11
EST,Estonia,ALL,7/1/2003,10.5
EST,Estonia,ALL,8/1/2003,10.1
EST,Estonia,ALL,9/1/2003,9.1
EST,Estonia,ALL,10/1/2003,9.3
EST,Estonia,ALL,11/1/2003,9.4
EST,Estonia,ALL,12/1/2003,10.4
EST,Estonia,ALL,1/1/2004,10.6
EST,Estonia,ALL,2/1/2004,10
EST,Estonia,ALL,3/1/2004,9.7
EST,Estonia,ALL,4/1/2004,9.6
EST,Estonia,ALL,5/1/2004,9.9
EST,Estonia,ALL,6/1/2004,9.7
EST,Estonia,ALL,7/1/2004,10
EST,Estonia,ALL,8/1/2004,10.4
EST,Estonia,ALL,9/1/2004,10.2
EST,Estonia,ALL,10/1/2004,10.3
EST,Estonia,ALL,11/1/2004,9.5
EST,Estonia,ALL,12/1/2004,9.5
EST,Estonia,ALL,1/1/2005,9.2
EST,Estonia,ALL,2/1/2005,9.3
EST,Estonia,ALL,3/1/2005,8.6
EST,Estonia,ALL,4/1/2005,8.3
EST,Estonia,ALL,5/1/2005,8
EST,Estonia,ALL,6/1/2005,7.9
EST,Estonia,ALL,7/1/2005,7.7
EST,Estonia,ALL,8/1/2005,7.6
EST,Estonia,ALL,9/1/2005,7.8
EST,Estonia,ALL,10/1/2005,7.6
EST,Estonia,ALL,11/1/2005,7.2
EST,Estonia,ALL,12/1/2005,6.8
EST,Estonia,ALL,1/1/2006,6.6
EST,Estonia,ALL,2/1/2006,6.2
EST,Estonia,ALL,3/1/2006,6.3
EST,Estonia,ALL,4/1/2006,6
EST,Estonia,ALL,5/1/2006,6.4
EST,Estonia,ALL,6/1/2006,6.2
EST,Estonia,ALL,7/1/2006,6
EST,Estonia,ALL,8/1/2006,5.8
EST,Estonia,ALL,9/1/2006,5.6
EST,Estonia,ALL,10/1/2006,5.8
EST,Estonia,ALL,11/1/2006,5.4
EST,Estonia,ALL,12/1/2006,5.1
EST,Estonia,ALL,1/1/2007,5
EST,Estonia,ALL,2/1/2007,4.9
EST,Estonia,ALL,3/1/2007,5.1
EST,Estonia,ALL,4/1/2007,4.9
EST,Estonia,ALL,5/1/2007,4.9
EST,Estonia,ALL,6/1/2007,4.7
EST,Estonia,ALL,7/1/2007,4.2
EST,Estonia,ALL,8/1/2007,4.1
EST,Estonia,ALL,9/1/2007,4
EST,Estonia,ALL,10/1/2007,4
EST,Estonia,ALL,11/1/2007,4
EST,Estonia,ALL,12/1/2007,4.1
EST,Estonia,ALL,1/1/2008,4.3
EST,Estonia,ALL,2/1/2008,4.4
EST,Estonia,ALL,3/1/2008,4.3
EST,Estonia,ALL,4/1/2008,4.5
EST,Estonia,ALL,5/1/2008,3.9
EST,Estonia,ALL,6/1/2008,4.2
EST,Estonia,ALL,7/1/2008,5.2
EST,Estonia,ALL,8/1/2008,6.3
EST,Estonia,ALL,9/1/2008,6.8
EST,Estonia,ALL,10/1/2008,6.9
EST,Estonia,ALL,11/1/2008,7.6
EST,Estonia,ALL,12/1/2008,9.3
EST,Estonia,ALL,1/1/2009,10.2
EST,Estonia,ALL,2/1/2009,10.7
EST,Estonia,ALL,3/1/2009,11.7
EST,Estonia,ALL,4/1/2009,12.3
EST,Estonia,ALL,5/1/2009,12.7
EST,Estonia,ALL,6/1/2009,13.1
EST,Estonia,ALL,7/1/2009,14.3
EST,Estonia,ALL,8/1/2009,15
EST,Estonia,ALL,9/1/2009,14.6
EST,Estonia,ALL,10/1/2009,15.4
EST,Estonia,ALL,11/1/2009,15.8
EST,Estonia,ALL,12/1/2009,17
EST,Estonia,ALL,1/1/2010,17.7
EST,Estonia,ALL,2/1/2010,18.4
EST,Estonia,ALL,3/1/2010,18.6
EST,Estonia,ALL,4/1/2010,18.4
EST,Estonia,ALL,5/1/2010,17.6
EST,Estonia,ALL,6/1/2010,16.9
EST,Estonia,ALL,7/1/2010,16
EST,Estonia,ALL,8/1/2010,15.8
EST,Estonia,ALL,9/1/2010,15.4
EST,Estonia,ALL,10/1/2010,14.8
EST,Estonia,ALL,11/1/2010,14
EST,Estonia,ALL,12/1/2010,14.4
EST,Estonia,ALL,1/1/2011,14.4
EST,Estonia,ALL,2/1/2011,13.7
